# Полный список комплектующих и периферии ПК — ориентировочные цены в рублях на 2025 год
# Все позиции собраны из отдельных txt-файлов (видеокарты, CPU, матплаты, RAM, накопители, PSU, корпуса, охлаждение, периферия).
# Для расширения списка в 2–3 раза добавлены условные варианты моделей: RGB / White / Plus / OEM / Special Edition с пропорционально изменённой ценой.
# Курс для пересчёта: 1 USD = 77.2 RUB.
# Формат строк: Бренд | Серия | Модель | Цена, RUB


## Видеокарты
NVIDIA | RTX 50 | GeForce RTX 5090 | 185 203
DeepCool | AIO Cooler | LS520 (240mm) RGB V2 | 10 319
DeepCool | AIO Cooler | LS520 (240mm) White | 9 646
DeepCool | AIO Cooler | LS520 (240mm) White V2 | 10 032
DeepCool | AIO Cooler | LS720 (360mm) | 11 503
DeepCool | AIO Cooler | LS720 (360mm) V2 | 11 963
DeepCool | AIO Cooler | LS720 (360mm) RGB | 12 423
DeepCool | AIO Cooler | LS720 (360mm) RGB V2 | 12 920
DeepCool | AIO Cooler | LS720 (360mm) White | 12 078
DeepCool | AIO Cooler | LS720 (360mm) White V2 | 12 561

## Клавиатуры
ASUS | ROG | ROG Strix Scope II 96 Wireless | 13 896
ASUS | ROG | ROG Strix Scope II 96 Wireless V2 | 14 452
ASUS | ROG | ROG Strix Scope II 96 Wireless RGB | 15 008
ASUS | ROG | ROG Strix Scope II 96 Wireless RGB V2 | 15 608
ASUS | ROG | ROG Strix Scope II 96 Wireless White | 14 591
ASUS | ROG | ROG Strix Scope II 96 Wireless White V2 | 15 175
Wooting | 60HE | Wooting 60HE v2 | 15 440
Wooting | 60HE | Wooting 60HE v2 V2 | 16 058
Wooting | 60HE | Wooting 60HE v2 RGB | 16 675
Wooting | 60HE | Wooting 60HE v2 RGB V2 | 17 342
Wooting | 60HE | Wooting 60HE v2 White | 16 212
Wooting | 60HE | Wooting 60HE v2 White V2 | 16 860
SteelSeries | Apex | Apex Pro TKL Wireless (2023) | 17 756
SteelSeries | Apex | Apex Pro TKL Wireless (2023) V2 | 18 466
SteelSeries | Apex | Apex Pro TKL Wireless (2023) RGB | 19 176
SteelSeries | Apex | Apex Pro TKL Wireless (2023) RGB V2 | 19 943
SteelSeries | Apex | Apex Pro TKL Wireless (2023) White | 18 644
SteelSeries | Apex | Apex Pro TKL Wireless (2023) White V2 | 19 390
SteelSeries | Apex | Apex 9 TKL | 10 808
SteelSeries | Apex | Apex 9 TKL V2 | 11 240
SteelSeries | Apex | Apex 9 TKL RGB | 11 673
SteelSeries | Apex | Apex 9 TKL RGB V2 | 12 140
SteelSeries | Apex | Apex 9 TKL White | 11 348
SteelSeries | Apex | Apex 9 TKL White V2 | 11 802
Corsair | K70 | K70 RGB Pro | 13 124
Corsair | K70 | K70 RGB Pro V2 | 13 649
Corsair | K70 | K70 RGB Pro RGB | 14 174
Corsair | K70 | K70 RGB Pro RGB V2 | 14 741
Corsair | K70 | K70 RGB Pro White | 13 780
Corsair | K70 | K70 RGB Pro White V2 | 14 331
Corsair | K65 | K65 Plus Wireless | 11 580
Corsair | K65 | K65 Plus Wireless V2 | 12 043
Corsair | K65 | K65 Plus Wireless RGB | 12 506
Corsair | K65 | K65 Plus Wireless RGB V2 | 13 006
Corsair | K65 | K65 Plus Wireless White | 12 159
Corsair | K65 | K65 Plus Wireless White V2 | 12 645
Logitech | G Series | G915 TKL Lightspeed | 16 984
Logitech | G Series | G915 TKL Lightspeed V2 | 17 663
Logitech | G Series | G915 TKL Lightspeed RGB | 18 343
Logitech | G Series | G915 TKL Lightspeed RGB V2 | 19 077
Logitech | G Series | G915 TKL Lightspeed White | 17 833
Logitech | G Series | G915 TKL Lightspeed White V2 | 18 546
Logitech | G Series | G Pro X TKL | 15 440
Logitech | G Series | G Pro X TKL V2 | 16 058
Logitech | G Series | G Pro X TKL RGB | 16 675
Logitech | G Series | G Pro X TKL RGB V2 | 17 342
Logitech | G Series | G Pro X TKL White | 16 212
Logitech | G Series | G Pro X TKL White V2 | 16 860
Razer | Huntsman | Huntsman V3 Pro TKL | 16 984
Razer | Huntsman | Huntsman V3 Pro TKL V2 | 17 663
Razer | Huntsman | Huntsman V3 Pro TKL RGB | 18 343
Razer | Huntsman | Huntsman V3 Pro TKL RGB V2 | 19 077
Razer | Huntsman | Huntsman V3 Pro TKL White | 17 833
Razer | Huntsman | Huntsman V3 Pro TKL White V2 | 18 546
Razer | BlackWidow | BlackWidow V4 Pro | 17 756
Razer | BlackWidow | BlackWidow V4 Pro V2 | 18 466
Razer | BlackWidow | BlackWidow V4 Pro RGB | 19 176
Razer | BlackWidow | BlackWidow V4 Pro RGB V2 | 19 943
Razer | BlackWidow | BlackWidow V4 Pro White | 18 644
Razer | BlackWidow | BlackWidow V4 Pro White V2 | 19 390
Razer | BlackWidow | BlackWidow V4 75% | 14 668
Razer | BlackWidow | BlackWidow V4 75% V2 | 15 255
Razer | BlackWidow | BlackWidow V4 75% RGB | 15 841
Razer | BlackWidow | BlackWidow V4 75% RGB V2 | 16 475
Razer | BlackWidow | BlackWidow V4 75% White | 15 401
Razer | BlackWidow | BlackWidow V4 75% White V2 | 16 017
Keychron | K Series | Keychron K2 Pro | 6 948
Keychron | K Series | Keychron K2 Pro V2 | 7 226
Keychron | K Series | Keychron K2 Pro RGB | 7 504
Keychron | K Series | Keychron K2 Pro RGB V2 | 7 804
Keychron | K Series | Keychron K2 Pro White | 7 295
Keychron | K Series | Keychron K2 Pro White V2 | 7 587
Keychron | K Series | Keychron K8 Pro | 8 492
Keychron | K Series | Keychron K8 Pro V2 | 8 832
Keychron | K Series | Keychron K8 Pro RGB | 9 171
Keychron | K Series | Keychron K8 Pro RGB V2 | 9 538
Keychron | K Series | Keychron K8 Pro White | 8 917
Keychron | K Series | Keychron K8 Pro White V2 | 9 274
Glorious | GMMK | GMMK 2 65% | 6 948
Glorious | GMMK | GMMK 2 65% V2 | 7 226
Glorious | GMMK | GMMK 2 65% RGB | 7 504
Glorious | GMMK | GMMK 2 65% RGB V2 | 7 804
Glorious | GMMK | GMMK 2 65% White | 7 295
Glorious | GMMK | GMMK 2 65% White V2 | 7 587
Glorious | GMMK | GMMK Pro 75% | 13 124
Glorious | GMMK | GMMK Pro 75% V2 | 13 649
Glorious | GMMK | GMMK Pro 75% RGB | 14 174
Glorious | GMMK | GMMK Pro 75% RGB V2 | 14 741
Glorious | GMMK | GMMK Pro 75% White | 13 780
Glorious | GMMK | GMMK Pro 75% White V2 | 14 331
Ducky | One 3 | Ducky One 3 TKL | 10 036
Ducky | One 3 | Ducky One 3 TKL V2 | 10 437
Ducky | One 3 | Ducky One 3 TKL RGB | 10 839
Ducky | One 3 | Ducky One 3 TKL RGB V2 | 11 273
Ducky | One 3 | Ducky One 3 TKL White | 10 538
Ducky | One 3 | Ducky One 3 TKL White V2 | 10 960
HyperX | Alloy | Alloy Origins | 7 720
HyperX | Alloy | Alloy Origins V2 | 8 029
HyperX | Alloy | Alloy Origins RGB | 8 338
HyperX | Alloy | Alloy Origins RGB V2 | 8 672
HyperX | Alloy | Alloy Origins White | 8 106
HyperX | Alloy | Alloy Origins White V2 | 8 430
HyperX | Alloy | Alloy Origins 60 | 6 948
HyperX | Alloy | Alloy Origins 60 V2 | 7 226
HyperX | Alloy | Alloy Origins 60 RGB | 7 504
HyperX | Alloy | Alloy Origins 60 RGB V2 | 7 804
HyperX | Alloy | Alloy Origins 60 White | 7 295
HyperX | Alloy | Alloy Origins 60 White V2 | 7 587
Redragon | K Series | K552 Kumara | 3 088
Redragon | K Series | K552 Kumara V2 | 3 212
Redragon | K Series | K552 Kumara RGB | 3 335
Redragon | K Series | K552 Kumara RGB V2 | 3 468
Redragon | K Series | K552 Kumara White | 3 242
Redragon | K Series | K552 Kumara White V2 | 3 372
Redragon | K Series | K628 Pollux 75% | 4 632
Redragon | K Series | K628 Pollux 75% V2 | 4 817
Redragon | K Series | K628 Pollux 75% RGB | 5 003
Redragon | K Series | K628 Pollux 75% RGB V2 | 5 203
Redragon | K Series | K628 Pollux 75% White | 4 864
Redragon | K Series | K628 Pollux 75% White V2 | 5 059
Akko | 3068B | 3068B Plus | 6 948
Akko | 3068B | 3068B Plus V2 | 7 226
Akko | 3068B | 3068B Plus RGB | 7 504
Akko | 3068B | 3068B Plus RGB V2 | 7 804
Akko | 3068B | 3068B Plus White | 7 295
Akko | 3068B | 3068B Plus White V2 | 7 587
Akko | MOD | MOD 007B HE | 14 668
Akko | MOD | MOD 007B HE V2 | 15 255
Akko | MOD | MOD 007B HE RGB | 15 841
Akko | MOD | MOD 007B HE RGB V2 | 16 475
Akko | MOD | MOD 007B HE White | 15 401
Akko | MOD | MOD 007B HE White V2 | 16 017

## Мыши
Razer | DeathAdder | DeathAdder V4 Pro | 12 352
Razer | DeathAdder | DeathAdder V4 Pro V2 | 12 846
Razer | DeathAdder | DeathAdder V4 Pro RGB | 13 340
Razer | DeathAdder | DeathAdder V4 Pro RGB V2 | 13 874
Razer | DeathAdder | DeathAdder V4 Pro White | 12 970
Razer | DeathAdder | DeathAdder V4 Pro White V2 | 13 489
Razer | Viper | Viper V3 Pro | 12 352
Razer | Viper | Viper V3 Pro V2 | 12 846
Razer | Viper | Viper V3 Pro RGB | 13 340
Razer | Viper | Viper V3 Pro RGB V2 | 13 874
Razer | Viper | Viper V3 Pro White | 12 970
Razer | Viper | Viper V3 Pro White V2 | 13 489
Razer | Basilisk | Basilisk V3 Pro | 13 124
Razer | Basilisk | Basilisk V3 Pro V2 | 13 649
Razer | Basilisk | Basilisk V3 Pro RGB | 14 174
Razer | Basilisk | Basilisk V3 Pro RGB V2 | 14 741
Razer | Basilisk | Basilisk V3 Pro White | 13 780
Razer | Basilisk | Basilisk V3 Pro White V2 | 14 331
Logitech | G Series | G Pro X Superlight 2 | 12 352
Logitech | G Series | G Pro X Superlight 2 V2 | 12 846
Logitech | G Series | G Pro X Superlight 2 RGB | 13 340
Logitech | G Series | G Pro X Superlight 2 RGB V2 | 13 874
Logitech | G Series | G Pro X Superlight 2 White | 12 970
Logitech | G Series | G Pro X Superlight 2 White V2 | 13 489
Logitech | G Series | G305 Lightspeed | 3 860
Logitech | G Series | G305 Lightspeed V2 | 4 014
Logitech | G Series | G305 Lightspeed RGB | 4 169
Logitech | G Series | G305 Lightspeed RGB V2 | 4 336
Logitech | G Series | G305 Lightspeed White | 4 053
Logitech | G Series | G305 Lightspeed White V2 | 4 215
Logitech | G Series | G502 X Plus | 10 808
Logitech | G Series | G502 X Plus V2 | 11 240
Logitech | G Series | G502 X Plus RGB | 11 673
Logitech | G Series | G502 X Plus RGB V2 | 12 140
Logitech | G Series | G502 X Plus White | 11 348
Logitech | G Series | G502 X Plus White V2 | 11 802
Logitech | G Series | G203 Lightsync | 2 316
Logitech | G Series | G203 Lightsync V2 | 2 409
Logitech | G Series | G203 Lightsync RGB | 2 501
Logitech | G Series | G203 Lightsync RGB V2 | 2 601
Logitech | G Series | G203 Lightsync White | 2 432
Logitech | G Series | G203 Lightsync White V2 | 2 529
Corsair | M Series | M75 Wireless | 10 036
Corsair | M Series | M75 Wireless V2 | 10 437
Corsair | M Series | M75 Wireless RGB | 10 839
Corsair | M Series | M75 Wireless RGB V2 | 11 273
Corsair | M Series | M75 Wireless White | 10 538
Corsair | M Series | M75 Wireless White V2 | 10 960
Corsair | Scimitar | Scimitar Elite Wireless | 10 036
Corsair | Scimitar | Scimitar Elite Wireless V2 | 10 437
Corsair | Scimitar | Scimitar Elite Wireless RGB | 10 839
Corsair | Scimitar | Scimitar Elite Wireless RGB V2 | 11 273
Corsair | Scimitar | Scimitar Elite Wireless White | 10 538
Corsair | Scimitar | Scimitar Elite Wireless White V2 | 10 960
SteelSeries | Rival | Rival 600 | 6 176
SteelSeries | Rival | Rival 600 V2 | 6 423
SteelSeries | Rival | Rival 600 RGB | 6 670
SteelSeries | Rival | Rival 600 RGB V2 | 6 937
SteelSeries | Rival | Rival 600 White | 6 485
SteelSeries | Rival | Rival 600 White V2 | 6 744
SteelSeries | Aerox | Aerox 9 Wireless | 10 036
SteelSeries | Aerox | Aerox 9 Wireless V2 | 10 437
SteelSeries | Aerox | Aerox 9 Wireless RGB | 10 839
SteelSeries | Aerox | Aerox 9 Wireless RGB V2 | 11 273
SteelSeries | Aerox | Aerox 9 Wireless White | 10 538
SteelSeries | Aerox | Aerox 9 Wireless White V2 | 10 960
Glorious | Model O | Model O 2 Wireless | 7 720
Glorious | Model O | Model O 2 Wireless V2 | 8 029
Glorious | Model O | Model O 2 Wireless RGB | 8 338
Glorious | Model O | Model O 2 Wireless RGB V2 | 8 672
Glorious | Model O | Model O 2 Wireless White | 8 106
Glorious | Model O | Model O 2 Wireless White V2 | 8 430
Glorious | Model D | Model D 2 Wireless | 7 720
Glorious | Model D | Model D 2 Wireless V2 | 8 029
Glorious | Model D | Model D 2 Wireless RGB | 8 338
Glorious | Model D | Model D 2 Wireless RGB V2 | 8 672
Glorious | Model D | Model D 2 Wireless White | 8 106
Glorious | Model D | Model D 2 Wireless White V2 | 8 430
HyperX | Pulsefire | Pulsefire Haste 2 Wireless | 6 948
HyperX | Pulsefire | Pulsefire Haste 2 Wireless V2 | 7 226
HyperX | Pulsefire | Pulsefire Haste 2 Wireless RGB | 7 504
HyperX | Pulsefire | Pulsefire Haste 2 Wireless RGB V2 | 7 804
HyperX | Pulsefire | Pulsefire Haste 2 Wireless White | 7 295
HyperX | Pulsefire | Pulsefire Haste 2 Wireless White V2 | 7 587
Zowie | EC Series | EC2-CW Wireless | 11 580
Zowie | EC Series | EC2-CW Wireless V2 | 12 043
Zowie | EC Series | EC2-CW Wireless RGB | 12 506
Zowie | EC Series | EC2-CW Wireless RGB V2 | 13 006
Zowie | EC Series | EC2-CW Wireless White | 12 159
Zowie | EC Series | EC2-CW Wireless White V2 | 12 645
Cooler Master | MM Series | MM731 Wireless | 6 176
Cooler Master | MM Series | MM731 Wireless V2 | 6 423
Cooler Master | MM Series | MM731 Wireless RGB | 6 670
Cooler Master | MM Series | MM731 Wireless RGB V2 | 6 937
Cooler Master | MM Series | MM731 Wireless White | 6 485
Cooler Master | MM Series | MM731 Wireless White V2 | 6 744
Keychron | M Series | M7 8K | 6 176
Keychron | M Series | M7 8K V2 | 6 423
Keychron | M Series | M7 8K RGB | 6 670
Keychron | M Series | M7 8K RGB V2 | 6 937
Keychron | M Series | M7 8K White | 6 485
Keychron | M Series | M7 8K White V2 | 6 744
MSI | Clutch | Clutch GM31 Wireless | 6 176
MSI | Clutch | Clutch GM31 Wireless V2 | 6 423
MSI | Clutch | Clutch GM31 Wireless RGB | 6 670
MSI | Clutch | Clutch GM31 Wireless RGB V2 | 6 937
MSI | Clutch | Clutch GM31 Wireless White | 6 485
MSI | Clutch | Clutch GM31 Wireless White V2 | 6 744
Razer | Naga | Naga V2 Pro | 13 896
Razer | Naga | Naga V2 Pro V2 | 14 452
Razer | Naga | Naga V2 Pro RGB | 15 008
Razer | Naga | Naga V2 Pro RGB V2 | 15 608
Razer | Naga | Naga V2 Pro White | 14 591
Razer | Naga | Naga V2 Pro White V2 | 15 175
Logitech | G Series | G Pro Wireless (2nd Gen) | 10 036
Logitech | G Series | G Pro Wireless (2nd Gen) V2 | 10 437
Logitech | G Series | G Pro Wireless (2nd Gen) RGB | 10 839
Logitech | G Series | G Pro Wireless (2nd Gen) RGB V2 | 11 273
Logitech | G Series | G Pro Wireless (2nd Gen) White | 10 538
Logitech | G Series | G Pro Wireless (2nd Gen) White V2 | 10 960

## Гарнитуры
SteelSeries | Arctis Nova | Arctis Nova Pro Wireless | 27 020
SteelSeries | Arctis Nova | Arctis Nova Pro Wireless V2 | 28 101
SteelSeries | Arctis Nova | Arctis Nova Pro Wireless RGB | 29 182
SteelSeries | Arctis Nova | Arctis Nova Pro Wireless RGB V2 | 30 349
SteelSeries | Arctis Nova | Arctis Nova Pro Wireless White | 28 371
SteelSeries | Arctis Nova | Arctis Nova Pro Wireless White V2 | 29 506
SteelSeries | Arctis Nova | Arctis Nova 7 Wireless | 13 896
SteelSeries | Arctis Nova | Arctis Nova 7 Wireless V2 | 14 452
SteelSeries | Arctis Nova | Arctis Nova 7 Wireless RGB | 15 008
SteelSeries | Arctis Nova | Arctis Nova 7 Wireless RGB V2 | 15 608
SteelSeries | Arctis Nova | Arctis Nova 7 Wireless White | 14 591
SteelSeries | Arctis Nova | Arctis Nova 7 Wireless White V2 | 15 175
SteelSeries | Arctis Nova | Arctis Nova 3 | 7 720
SteelSeries | Arctis Nova | Arctis Nova 3 V2 | 8 029
SteelSeries | Arctis Nova | Arctis Nova 3 RGB | 8 338
SteelSeries | Arctis Nova | Arctis Nova 3 RGB V2 | 8 672
SteelSeries | Arctis Nova | Arctis Nova 3 White | 8 106
SteelSeries | Arctis Nova | Arctis Nova 3 White V2 | 8 430
HyperX | Cloud | Cloud III Wireless | 11 580
HyperX | Cloud | Cloud III Wireless V2 | 12 043
HyperX | Cloud | Cloud III Wireless RGB | 12 506
HyperX | Cloud | Cloud III Wireless RGB V2 | 13 006
HyperX | Cloud | Cloud III Wireless White | 12 159
HyperX | Cloud | Cloud III Wireless White V2 | 12 645
HyperX | Cloud | Cloud Alpha Wireless | 10 036
HyperX | Cloud | Cloud Alpha Wireless V2 | 10 437
HyperX | Cloud | Cloud Alpha Wireless RGB | 10 839
HyperX | Cloud | Cloud Alpha Wireless RGB V2 | 11 273
HyperX | Cloud | Cloud Alpha Wireless White | 10 538
HyperX | Cloud | Cloud Alpha Wireless White V2 | 10 960
Razer | BlackShark | BlackShark V2 Pro (2023) | 13 896
Razer | BlackShark | BlackShark V2 Pro (2023) V2 | 14 452
Razer | BlackShark | BlackShark V2 Pro (2023) RGB | 15 008
Razer | BlackShark | BlackShark V2 Pro (2023) RGB V2 | 15 608
Razer | BlackShark | BlackShark V2 Pro (2023) White | 14 591
Razer | BlackShark | BlackShark V2 Pro (2023) White V2 | 15 175
Razer | Kraken | Kraken V4 X | 6 948
Razer | Kraken | Kraken V4 X V2 | 7 226
Razer | Kraken | Kraken V4 X RGB | 7 504
Razer | Kraken | Kraken V4 X RGB V2 | 7 804
Razer | Kraken | Kraken V4 X White | 7 295
Razer | Kraken | Kraken V4 X White V2 | 7 587
Logitech | G Series | G Pro X 2 Lightspeed | 19 300
Logitech | G Series | G Pro X 2 Lightspeed V2 | 20 072
Logitech | G Series | G Pro X 2 Lightspeed RGB | 20 844
Logitech | G Series | G Pro X 2 Lightspeed RGB V2 | 21 678
Logitech | G Series | G Pro X 2 Lightspeed White | 20 265
Logitech | G Series | G Pro X 2 Lightspeed White V2 | 21 076
Logitech | G Series | G733 Lightspeed | 11 580
Logitech | G Series | G733 Lightspeed V2 | 12 043
Logitech | G Series | G733 Lightspeed RGB | 12 506
Logitech | G Series | G733 Lightspeed RGB V2 | 13 006
Logitech | G Series | G733 Lightspeed White | 12 159
Logitech | G Series | G733 Lightspeed White V2 | 12 645
Corsair | HS Series | HS80 RGB Wireless | 11 580
Corsair | HS Series | HS80 RGB Wireless V2 | 12 043
Corsair | HS Series | HS80 RGB Wireless RGB | 12 506
Corsair | HS Series | HS80 RGB Wireless RGB V2 | 13 006
Corsair | HS Series | HS80 RGB Wireless White | 12 159
Corsair | HS Series | HS80 RGB Wireless White V2 | 12 645
Corsair | Void | Void RGB Elite | 6 948
Corsair | Void | Void RGB Elite V2 | 7 226
Corsair | Void | Void RGB Elite RGB | 7 504
Corsair | Void | Void RGB Elite RGB V2 | 7 804
Corsair | Void | Void RGB Elite White | 7 295
Corsair | Void | Void RGB Elite White V2 | 7 587
Audeze | Maxwell | Maxwell Wireless | 23 083
Audeze | Maxwell | Maxwell Wireless V2 | 24 006
Audeze | Maxwell | Maxwell Wireless RGB | 24 930
Audeze | Maxwell | Maxwell Wireless RGB V2 | 25 927
Audeze | Maxwell | Maxwell Wireless White | 24 237
Audeze | Maxwell | Maxwell Wireless White V2 | 25 206
Sony | INZONE | INZONE H9 | 21 616
Sony | INZONE | INZONE H9 V2 | 22 481
Sony | INZONE | INZONE H9 RGB | 23 345
Sony | INZONE | INZONE H9 RGB V2 | 24 279
Sony | INZONE | INZONE H9 White | 22 697
Sony | INZONE | INZONE H9 White V2 | 23 605
EPOS | GSP | GSP 670 | 13 896
EPOS | GSP | GSP 670 V2 | 14 452
EPOS | GSP | GSP 670 RGB | 15 008
EPOS | GSP | GSP 670 RGB V2 | 15 608
EPOS | GSP | GSP 670 White | 14 591
EPOS | GSP | GSP 670 White V2 | 15 175
Beyerdynamic | MMX | MMX 300 (2nd Gen) | 20 072
Beyerdynamic | MMX | MMX 300 (2nd Gen) V2 | 20 875
Beyerdynamic | MMX | MMX 300 (2nd Gen) RGB | 21 678
Beyerdynamic | MMX | MMX 300 (2nd Gen) RGB V2 | 22 545
Beyerdynamic | MMX | MMX 300 (2nd Gen) White | 21 076
Beyerdynamic | MMX | MMX 300 (2nd Gen) White V2 | 21 919
Asus | ROG | ROG Delta S Wireless | 14 668
Asus | ROG | ROG Delta S Wireless V2 | 15 255
Asus | ROG | ROG Delta S Wireless RGB | 15 841
Asus | ROG | ROG Delta S Wireless RGB V2 | 16 475
Asus | ROG | ROG Delta S Wireless White | 15 401
Asus | ROG | ROG Delta S Wireless White V2 | 16 017
Cooler Master | CH Series | CH331 | 4 632
Cooler Master | CH Series | CH331 V2 | 4 817
Cooler Master | CH Series | CH331 RGB | 5 003
Cooler Master | CH Series | CH331 RGB V2 | 5 203
Cooler Master | CH Series | CH331 White | 4 864
Cooler Master | CH Series | CH331 White V2 | 5 059
SteelSeries | Arctis | Arctis 1 Wireless | 7 720
SteelSeries | Arctis | Arctis 1 Wireless V2 | 8 029
SteelSeries | Arctis | Arctis 1 Wireless RGB | 8 338
SteelSeries | Arctis | Arctis 1 Wireless RGB V2 | 8 672
SteelSeries | Arctis | Arctis 1 Wireless White | 8 106
SteelSeries | Arctis | Arctis 1 Wireless White V2 | 8 430

## Мониторы
Dell | S Series | S3222DGM 32" QHD 165Hz | 25 476
Dell | S Series | S3222DGM 32" QHD 165Hz V2 | 26 495
Dell | S Series | S3222DGM 32" QHD 165Hz RGB | 27 514
Dell | S Series | S3222DGM 32" QHD 165Hz RGB V2 | 28 615
Dell | S Series | S3222DGM 32" QHD 165Hz White | 26 750
Dell | S Series | S3222DGM 32" QHD 165Hz White V2 | 27 820
Dell | Alienware | AW3423DWF 34" QD‑OLED 165Hz | 69 480
Dell | Alienware | AW3423DWF 34" QD‑OLED 165Hz V2 | 72 259
Dell | Alienware | AW3423DWF 34" QD‑OLED 165Hz RGB | 75 038
Dell | Alienware | AW3423DWF 34" QD‑OLED 165Hz RGB V2 | 78 040
Dell | Alienware | AW3423DWF 34" QD‑OLED 165Hz White | 72 954
Dell | Alienware | AW3423DWF 34" QD‑OLED 165Hz White V2 | 75 872
LG | UltraGear | 27GR95QE-B 27" OLED 240Hz | 61 760
LG | UltraGear | 27GR95QE-B 27" OLED 240Hz V2 | 64 230
LG | UltraGear | 27GR95QE-B 27" OLED 240Hz RGB | 66 701
LG | UltraGear | 27GR95QE-B 27" OLED 240Hz RGB V2 | 69 369
LG | UltraGear | 27GR95QE-B 27" OLED 240Hz White | 64 848
LG | UltraGear | 27GR95QE-B 27" OLED 240Hz White V2 | 67 442
LG | UltraGear | 32GQ950-B 32" 4K 144Hz | 69 480
LG | UltraGear | 32GQ950-B 32" 4K 144Hz V2 | 72 259
LG | UltraGear | 32GQ950-B 32" 4K 144Hz RGB | 75 038
LG | UltraGear | 32GQ950-B 32" 4K 144Hz RGB V2 | 78 040
LG | UltraGear | 32GQ950-B 32" 4K 144Hz White | 72 954
LG | UltraGear | 32GQ950-B 32" 4K 144Hz White V2 | 75 872
Samsung | Odyssey | Odyssey G9 Neo 49" 240Hz | 123 520
Samsung | Odyssey | Odyssey G9 Neo 49" 240Hz V2 | 128 461
Samsung | Odyssey | Odyssey G9 Neo 49" 240Hz RGB | 133 402
Samsung | Odyssey | Odyssey G9 Neo 49" 240Hz RGB V2 | 138 738
Samsung | Odyssey | Odyssey G9 Neo 49" 240Hz White | 129 696
Samsung | Odyssey | Odyssey G9 Neo 49" 240Hz White V2 | 134 884
Samsung | Odyssey | Odyssey G7 32" 240Hz | 46 320
Samsung | Odyssey | Odyssey G7 32" 240Hz V2 | 48 173
Samsung | Odyssey | Odyssey G7 32" 240Hz RGB | 50 026
Samsung | Odyssey | Odyssey G7 32" 240Hz RGB V2 | 52 027
Samsung | Odyssey | Odyssey G7 32" 240Hz White | 48 636
Samsung | Odyssey | Odyssey G7 32" 240Hz White V2 | 50 581
ASUS | ROG Swift | ROG Swift PG27AQDM 27" OLED 240Hz | 69 480
ASUS | ROG Swift | ROG Swift PG27AQDM 27" OLED 240Hz V2 | 72 259
ASUS | ROG Swift | ROG Swift PG27AQDM 27" OLED 240Hz RGB | 75 038
ASUS | ROG Swift | ROG Swift PG27AQDM 27" OLED 240Hz RGB V2 | 78 040
ASUS | ROG Swift | ROG Swift PG27AQDM 27" OLED 240Hz White | 72 954
ASUS | ROG Swift | ROG Swift PG27AQDM 27" OLED 240Hz White V2 | 75 872
ASUS | TUF Gaming | TUF Gaming VG27AQ3A 27" 180Hz | 23 160
ASUS | TUF Gaming | TUF Gaming VG27AQ3A 27" 180Hz V2 | 24 086
ASUS | TUF Gaming | TUF Gaming VG27AQ3A 27" 180Hz RGB | 25 013
ASUS | TUF Gaming | TUF Gaming VG27AQ3A 27" 180Hz RGB V2 | 26 014
ASUS | TUF Gaming | TUF Gaming VG27AQ3A 27" 180Hz White | 24 318
ASUS | TUF Gaming | TUF Gaming VG27AQ3A 27" 180Hz White V2 | 25 291
Acer | Predator | XB273K 27" 4K 144Hz | 54 040
Acer | Predator | XB273K 27" 4K 144Hz V2 | 56 202
Acer | Predator | XB273K 27" 4K 144Hz RGB | 58 363
Acer | Predator | XB273K 27" 4K 144Hz RGB V2 | 60 698
Acer | Predator | XB273K 27" 4K 144Hz White | 56 742
Acer | Predator | XB273K 27" 4K 144Hz White V2 | 59 012
Acer | Nitro | XV272U 27" QHD 170Hz | 21 616
Acer | Nitro | XV272U 27" QHD 170Hz V2 | 22 481
Acer | Nitro | XV272U 27" QHD 170Hz RGB | 23 345
Acer | Nitro | XV272U 27" QHD 170Hz RGB V2 | 24 279
Acer | Nitro | XV272U 27" QHD 170Hz White | 22 697
Acer | Nitro | XV272U 27" QHD 170Hz White V2 | 23 605
Gigabyte | AORUS | FI27Q-X 27" 240Hz | 46 320
Gigabyte | AORUS | FI27Q-X 27" 240Hz V2 | 48 173
Gigabyte | AORUS | FI27Q-X 27" 240Hz RGB | 50 026
Gigabyte | AORUS | FI27Q-X 27" 240Hz RGB V2 | 52 027
Gigabyte | AORUS | FI27Q-X 27" 240Hz White | 48 636
Gigabyte | AORUS | FI27Q-X 27" 240Hz White V2 | 50 581
Gigabyte | Gaming | M27Q 27" QHD 170Hz | 25 476
Gigabyte | Gaming | M27Q 27" QHD 170Hz V2 | 26 495
Gigabyte | Gaming | M27Q 27" QHD 170Hz RGB | 27 514
Gigabyte | Gaming | M27Q 27" QHD 170Hz RGB V2 | 28 615
Gigabyte | Gaming | M27Q 27" QHD 170Hz White | 26 750
Gigabyte | Gaming | M27Q 27" QHD 170Hz White V2 | 27 820
MSI | Optix | MAG274QRF-QD 27" QHD 165Hz | 30 880
MSI | Optix | MAG274QRF-QD 27" QHD 165Hz V2 | 32 115
MSI | Optix | MAG274QRF-QD 27" QHD 165Hz RGB | 33 350
MSI | Optix | MAG274QRF-QD 27" QHD 165Hz RGB V2 | 34 684
MSI | Optix | MAG274QRF-QD 27" QHD 165Hz White | 32 424
MSI | Optix | MAG274QRF-QD 27" QHD 165Hz White V2 | 33 721
